Actual,Predicted
4.09,3.906
5.52,6.040000000000001
4.55,4.542
6.35,6.022
5.43,5.101999999999999
2.6,3.5759999999999996
3.96,4.0600000000000005
4.94,5.018000000000001
3.91,3.936
5.21,4.706
4.78,4.464
4.32,4.7780000000000005
6.22,6.109999999999999
5.4,5.366
4.47,3.872
3.67,4.052
5.14,4.914
4.82,5.166
4.86,5.192
3.24,3.7600000000000002
5.68,5.497999999999999
6.93,6.298
4.1,4.118
4.49,4.363999999999999
7.68,7.26
5.84,5.632
6.45,6.4860000000000015
4.48,4.69
5.71,5.12
5.36,5.313999999999999
4.1,3.8659999999999997
4.0,4.087999999999999
7.66,6.622
5.34,5.0200000000000005
6.17,5.822
5.02,4.722
4.83,4.668
4.32,3.81
4.55,4.892
5.77,5.532
3.16,3.6020000000000003
5.79,6.102
5.63,5.242000000000001
3.71,3.572
5.04,4.618
3.87,3.9
5.24,4.944000000000001
6.64,5.764
5.08,4.86
5.06,4.720000000000001
4.27,4.0200000000000005
5.89,6.007999999999999
5.47,5.438000000000001
6.19,5.512
4.9,4.794
5.51,5.332
3.41,3.345999999999999
4.99,4.564
5.12,5.044
4.21,4.434
3.78,3.9620000000000006
5.37,5.516
6.01,5.63
6.43,6.343999999999999
2.62,3.2079999999999997
3.75,3.91
8.03,7.284000000000001
4.0,4.27
5.53,5.542000000000001
3.9,4.266
5.28,4.572
2.97,3.318
6.53,6.042
4.86,4.8420000000000005
3.04,3.476
5.6,5.332
6.53,5.928
5.1,5.824
3.94,3.7959999999999994
4.95,5.108
3.55,4.122
5.04,4.604
3.15,3.7880000000000003
3.54,3.686
4.11,4.523999999999999
4.37,4.21
5.89,5.5760000000000005
3.87,4.378
4.96,4.922000000000001
6.3,6.5920000000000005
4.71,4.432
4.98,4.872
4.13,4.546000000000001
6.18,5.6979999999999995
5.98,6.18
3.13,3.528
5.28,5.318
4.13,4.9
5.12,4.808
4.34,4.128
4.8,4.436
4.02,4.061999999999999
4.91,4.7379999999999995
5.42,5.305999999999999
7.6,7.090000000000001
6.27,6.628
4.5,4.822
6.42,5.74
5.8,4.726000000000001
3.65,3.5759999999999996
3.76,3.7619999999999996
6.93,6.462000000000001
4.84,5.12
6.37,6.168
7.64,6.648000000000001
5.61,5.234
4.59,5.114
7.07,5.964
5.62,5.848000000000001
3.78,3.998
5.92,5.388
4.14,4.4719999999999995
2.77,3.78
3.78,4.316000000000001
6.87,6.798
6.59,6.074
5.11,5.146000000000001
6.53,6.212000000000001
7.05,7.093999999999999
5.01,5.37
5.96,5.544
2.31,3.2879999999999994
5.79,5.392
6.17,5.798
4.99,4.933999999999999
7.04,6.282000000000001
4.38,3.9240000000000004
4.12,4.324
5.6,5.822
6.49,5.608
4.64,4.732
4.83,5.13
2.17,3.2340000000000004
4.13,3.746
4.03,4.339999999999999
4.76,5.014
5.57,4.9159999999999995
3.38,3.4599999999999995
5.16,4.55
3.73,4.406000000000001
3.68,4.054
5.74,5.878
2.83,3.1700000000000004
4.78,5.066
4.49,4.340000000000001
6.33,6.196
4.23,4.226
4.64,4.668
5.0,5.1339999999999995
6.17,6.074
4.8,4.784
3.34,3.8560000000000003
5.67,5.29
5.21,5.178
4.95,4.8
5.76,5.1979999999999995
3.17,3.614
4.53,4.856
4.9,4.776
4.49,4.518000000000001
2.24,2.602
4.82,4.628
3.54,3.268
5.36,5.178
4.33,4.116
6.92,6.4879999999999995
6.6,5.628
4.89,4.272
5.01,5.095999999999999
5.49,5.296
4.4,4.244
3.82,3.5200000000000005
6.07,5.808
4.45,4.6259999999999994
7.39,6.266
5.45,5.496
4.27,4.484
7.18,6.9159999999999995
3.83,4.526000000000001
5.52,5.168
4.64,4.651999999999999
6.0,5.0600000000000005
3.18,3.254
5.87,5.456
3.75,4.272
4.88,4.683999999999999
4.64,4.046
6.21,5.8260000000000005
6.86,6.054
5.4,4.798
6.6,6.590000000000001
4.07,3.7379999999999995
5.09,5.418000000000001
3.71,3.59
6.49,6.290000000000001
6.07,5.888
5.24,4.7139999999999995
5.41,5.102
6.6,6.054
2.13,3.3480000000000003
4.22,4.726
6.97,6.611999999999999
6.5,6.208
6.79,6.497999999999999
2.63,2.678
5.07,5.087999999999999
4.36,4.708
6.48,6.14
6.22,5.76
5.59,5.724
4.86,5.0
6.64,6.18
4.32,4.236
6.44,5.688000000000001
3.22,3.6480000000000006
6.31,6.09
4.12,4.264
4.19,4.9
6.45,5.956
5.49,5.7700000000000005
5.05,5.232
5.17,5.646
3.0,3.845999999999999
5.45,4.928
3.48,3.918
5.89,5.4879999999999995
3.86,3.5700000000000003
2.29,2.8899999999999997
5.52,5.587999999999999
5.0,4.95
4.18,4.494
6.53,6.724000000000001
4.93,5.269999999999999
3.87,4.154
3.85,3.8480000000000003
2.12,2.6919999999999997
6.62,6.1659999999999995
5.09,4.9
4.04,4.324
3.78,4.2700000000000005
5.55,5.545999999999999
3.89,4.3020000000000005
5.98,5.802
5.11,4.482
5.22,4.523999999999999
5.52,5.954000000000001
5.04,5.183999999999999
6.31,6.04
4.48,4.068
5.7,5.958
4.3,4.454
6.66,5.924
5.25,5.715999999999999
2.44,2.966
4.68,4.67
4.54,4.218
5.95,5.878
4.12,4.008
5.68,5.723999999999999
3.66,4.168
6.26,5.356
4.91,5.114
5.44,5.414
3.54,3.7699999999999996
4.24,4.558
5.71,5.496
5.16,5.282
3.2,3.168
5.76,5.568
3.97,4.05
4.09,3.878
5.24,4.712
6.11,6.210000000000001
3.76,4.086
2.58,3.006
4.53,4.048
5.81,5.676
4.26,4.602
3.06,3.168
4.5,4.6979999999999995
4.7,4.682
2.99,3.104
6.43,6.674000000000001
3.1,3.138
4.43,4.886
3.41,3.6660000000000004
4.34,4.494
5.26,5.226000000000001
8.15,7.096000000000001
6.65,5.9799999999999995
4.92,4.526
4.01,4.26
4.82,4.956
2.85,3.2640000000000002
3.71,4.234
4.69,5.154
4.34,4.814
5.51,4.968
6.94,6.03
6.34,5.784
3.78,4.2
2.95,3.408
6.03,5.694
4.01,3.8299999999999996
4.39,4.5840000000000005
5.77,5.958
3.04,3.5460000000000003
2.92,3.658
5.25,5.612
5.34,5.228
4.64,4.4079999999999995
3.62,3.498
6.6,5.936
5.11,5.392
3.66,3.776
6.08,5.66
5.97,5.653999999999999
7.4,6.504
6.45,6.288
3.81,4.14
6.1,5.538000000000001
4.83,5.058000000000001
5.32,4.968000000000001
4.14,3.7879999999999994
7.03,6.358
5.09,4.755999999999999
4.52,4.49
4.64,4.5
7.06,6.401999999999999
3.71,4.092
5.28,5.05
6.94,6.55
4.87,4.893999999999999
5.56,5.698
4.25,4.45
4.72,4.812
7.78,6.946
6.68,6.117999999999999
3.57,3.75
5.24,5.3759999999999994
4.15,4.561999999999999
4.65,4.848
6.45,5.654000000000001
2.77,3.0480000000000005
5.97,5.33
6.36,5.918000000000001
5.67,5.95
6.61,6.064000000000001
5.28,4.862
5.97,6.1579999999999995
4.26,4.358
4.75,5.328
4.82,4.864
5.03,4.901999999999999
4.59,4.741999999999999
4.93,4.478
4.45,3.9479999999999995
3.87,4.1819999999999995
3.8,4.108
2.91,3.598
3.93,4.264
3.3,3.526
5.04,4.686
5.07,4.75
3.62,3.872
4.34,5.058
6.13,5.752
4.84,5.55
4.01,3.838
6.45,5.756
4.38,4.752000000000001
4.24,4.298
5.68,5.302
3.99,4.178
3.11,2.8979999999999997
6.23,5.852
6.33,5.748
7.18,6.676
6.44,5.741999999999999
5.3,5.112
5.87,5.418
2.69,3.078
4.73,4.6339999999999995
5.88,5.882
5.12,4.736
3.44,3.196
4.49,4.988
4.44,4.288
4.3,4.648
4.21,4.238
5.89,5.1339999999999995
4.86,4.908
4.52,4.3420000000000005
5.56,5.368
5.91,6.022
6.65,5.9719999999999995
5.48,5.478
5.77,5.448
5.69,5.92
6.12,5.634
4.74,4.808
3.22,3.35
5.26,5.532000000000001
4.83,5.470000000000001
3.08,3.868
7.08,6.498
4.48,4.954
4.81,4.68
4.54,4.922
4.45,5.087999999999999
6.13,5.872
2.94,3.272
5.9,5.798
2.81,3.626
4.44,4.696
5.54,4.852
3.56,3.932
4.5,4.648
6.85,6.304
2.79,3.518
5.86,5.8020000000000005
5.62,5.298
3.87,4.19
3.97,4.236
5.04,5.04
6.43,6.462000000000001
6.07,6.052
4.97,5.048
2.01,3.098
5.31,5.816
4.95,4.787999999999999
5.62,5.384
7.05,6.710000000000001
5.33,4.856
3.91,4.308000000000001
4.37,3.718
5.0,5.196
4.14,4.502
5.76,5.742
3.74,3.6800000000000006
4.34,4.776
4.99,5.058
5.93,6.101999999999999
5.15,4.946
5.36,5.074
4.64,4.744
4.4,4.24
5.31,5.247999999999999
3.49,3.758
6.67,6.038
5.19,4.776
6.0,5.65
4.52,4.086
4.92,4.762
5.44,5.412000000000001
5.34,5.006
4.85,5.2700000000000005
6.12,5.912
4.73,4.822
6.95,6.558
4.63,4.582000000000001
6.28,6.1499999999999995
5.74,5.314
5.5,5.304
5.12,5.036
3.88,4.054
6.41,5.844
4.26,4.364
4.08,4.226000000000001
5.42,5.2219999999999995
5.83,5.744
3.86,3.54
5.58,5.724
6.65,6.286
5.02,4.628
6.41,6.054
4.31,4.894
5.1,4.892
5.7,5.2700000000000005
3.3,3.768
4.95,4.8660000000000005
3.24,3.2159999999999997
4.43,4.622
7.0,6.978
7.56,6.452
3.6,3.75
4.31,4.434
3.61,3.684
6.0,5.676
4.72,4.162
6.48,6.438
4.47,4.7540000000000004
5.0,4.640000000000001
4.52,5.296
4.4,4.076
5.4,5.11
5.32,4.8
4.85,5.063999999999999
5.86,5.808
4.08,4.276000000000001
5.73,5.484
6.48,6.101999999999999
5.44,5.458
7.09,6.773999999999999
2.78,3.5479999999999996
4.45,4.1659999999999995
2.86,3.3720000000000008
4.59,4.304
3.24,4.104000000000001
5.85,5.854
5.71,5.482
2.15,2.686
4.31,3.636
5.14,5.266
4.34,5.108
5.51,5.639999999999999
6.02,5.926
6.9,5.715999999999999
6.14,5.63
5.52,5.366
4.94,4.974
6.27,6.548
6.39,5.991999999999999
5.97,5.516
4.19,4.63
6.49,5.9
7.15,6.672
5.86,6.076
6.41,5.616
4.47,4.266
3.08,3.62
4.64,4.862
7.25,6.748
2.48,3.158
4.48,4.842
4.86,4.888
5.0,4.254
4.5,4.232000000000001
3.98,4.868
4.87,4.593999999999999
4.46,4.52
4.52,4.452
4.9,5.183999999999999
6.26,6.128
5.53,5.568
5.07,4.926
5.28,5.096
5.06,4.910000000000001
4.55,4.908
5.19,5.220000000000001
5.84,5.685999999999999
3.85,3.7840000000000003
5.47,5.848000000000001
3.38,3.344
4.33,4.654000000000001
6.33,5.938000000000001
4.64,4.768
2.2,3.0820000000000003
5.22,5.328
3.08,4.048
6.52,6.33
3.62,3.758
4.99,5.372
5.97,5.7
3.87,4.258
6.21,6.076
4.56,4.6240000000000006
6.64,6.287999999999999
3.09,3.068
5.31,5.404000000000001
4.31,4.648000000000001
5.37,5.484
4.78,5.002
6.75,6.5
6.14,5.484
4.73,4.932
3.55,3.6759999999999997
4.1,4.392
5.04,4.982
2.78,3.272
5.02,5.566000000000001
5.09,4.932
2.48,3.21
1.77,2.552
4.71,5.356
6.04,5.34
5.41,5.214
3.11,3.528
6.32,5.946
5.85,5.752
4.13,4.788000000000001
4.54,4.4399999999999995
4.02,4.239999999999999
3.67,4.044
4.29,4.2379999999999995
3.75,4.377999999999999
5.01,4.982
4.24,4.709999999999999
4.11,4.426
3.42,3.522
3.83,3.8579999999999997
3.94,4.258
5.72,5.464
6.05,6.15
6.69,6.004
5.95,6.17
5.13,5.422
6.17,5.996
3.38,3.8
4.1,4.302
2.52,3.628
5.86,5.814
4.04,4.104
3.55,2.742
3.75,4.3340000000000005
4.93,5.4
4.22,3.9539999999999997
6.7,6.886
5.26,5.5920000000000005
6.88,6.8100000000000005
6.18,6.394
4.29,4.476
6.78,6.522
3.45,4.308
4.41,4.45
5.39,5.901999999999999
3.62,3.88
6.07,6.318
3.66,3.914
5.34,5.380000000000001
3.45,4.561999999999999
4.14,4.578
5.64,5.468
5.47,5.36
6.98,6.029999999999999
6.73,6.518000000000001
4.84,4.601999999999999
5.42,5.8
4.28,4.786
5.28,4.6659999999999995
3.67,3.9560000000000004
3.17,3.2619999999999996
4.42,4.418
5.61,5.290000000000001
5.11,5.1579999999999995
6.65,6.216
6.52,5.8
6.48,6.127999999999999
5.72,5.5200000000000005
5.53,5.316000000000001
3.02,3.6060000000000003
3.66,3.6019999999999994
3.39,3.228
3.47,3.3300000000000005
7.02,6.404000000000001
6.55,6.545999999999999
4.14,4.680000000000001
5.14,5.58
5.2,4.486
4.98,4.95
3.07,4.231999999999999
5.91,5.782
5.51,5.514
7.94,7.0120000000000005
4.08,4.042
4.0,4.14
6.18,5.428
3.96,4.812
2.93,3.896
3.75,4.418000000000001
4.93,4.6240000000000006
4.37,4.404000000000001
3.26,3.5479999999999996
3.34,3.3120000000000003
2.83,3.226
2.61,3.104
6.45,6.337999999999999
5.38,5.066000000000001
5.99,6.022
3.52,4.186
5.48,5.8420000000000005
3.74,4.396000000000001
3.8,4.023999999999999
4.57,4.65
2.64,3.444
5.2,5.032000000000001
3.88,4.15
2.53,3.2939999999999996
4.04,4.208
3.56,3.85
4.56,4.7219999999999995
5.93,5.936
5.36,5.296
3.67,3.9800000000000004
5.13,5.504
3.27,3.306
4.45,5.056
5.06,4.788000000000001
7.3,6.9799999999999995
6.03,5.59
3.78,4.1579999999999995
4.73,4.731999999999999
4.88,4.368
4.12,4.779999999999999
4.49,4.434
4.49,4.792
6.8,6.628
7.41,6.1659999999999995
5.72,5.89
5.82,6.005999999999999
6.8,6.390000000000001
4.69,4.948
2.79,2.704
5.74,5.482
3.88,4.159999999999999
6.46,6.392
6.52,5.986
3.59,3.746
5.62,4.95
2.75,3.118
5.51,5.51
4.23,4.632
3.48,4.0920000000000005
2.32,2.934
4.13,4.292
4.38,4.412000000000001
5.03,5.247999999999999
6.02,5.542
3.46,3.844
3.23,4.0
5.83,5.55
5.54,5.085999999999999
5.75,5.576
5.08,5.68
5.83,5.790000000000001
3.22,3.3340000000000005
3.68,4.1819999999999995
4.47,4.964
4.94,4.550000000000001
6.09,6.05
4.59,4.888
7.1,6.502
4.63,5.176
5.74,5.848000000000001
4.81,4.862
5.09,4.83
6.15,6.22
5.49,5.744
4.42,4.7219999999999995
5.74,5.446
5.22,4.986
5.33,5.516
3.82,3.678
6.7,6.398000000000001
4.18,5.031999999999999
6.67,6.02
4.57,4.654
3.65,4.339999999999999
3.92,4.154
6.35,5.63
4.87,4.3759999999999994
5.94,6.522
2.77,3.172
4.19,4.558
4.57,4.852
5.39,5.058
4.81,4.68
6.64,6.406000000000001
4.11,4.446
4.45,4.368
6.29,6.208
4.87,5.4719999999999995
6.57,6.378
5.75,5.468
4.37,4.496
3.88,3.8840000000000003
3.22,2.9579999999999997
4.4,4.366
6.12,5.986
3.65,3.282
5.06,5.128
5.33,4.858
4.93,4.442
4.11,4.3740000000000006
4.05,4.026000000000001
4.8,5.528
2.81,3.692
2.22,3.0360000000000005
6.77,5.904000000000001
4.91,4.909999999999999
7.38,7.31
4.78,4.914
6.99,6.386
4.78,4.8919999999999995
4.86,4.9
3.52,3.6
5.06,5.082000000000001
4.89,5.215999999999999
6.2,5.640000000000001
4.16,4.246
5.09,4.92
4.01,4.296
4.89,4.864
4.86,4.682
6.95,6.2299999999999995
5.49,5.872
5.1,4.87
3.63,4.27
4.62,4.376
5.91,5.946000000000001
4.83,3.722
3.55,4.254
7.41,6.692
5.03,4.912
4.39,4.198
5.99,6.048
5.57,5.3759999999999994
4.28,3.746
7.32,6.644000000000001
2.37,3.12
4.3,4.468
2.02,3.136
6.36,6.38
5.06,4.93
5.08,4.76
2.77,3.152
2.45,3.232
4.65,5.034
5.58,5.92
2.76,3.228
3.5,3.6659999999999995
5.96,5.562
3.68,4.186
6.31,5.504
6.46,6.224000000000001
4.95,4.03
3.9,3.8020000000000005
6.05,5.794
3.77,4.268000000000001
2.71,3.2680000000000007
3.25,3.532
5.03,4.978
4.74,4.786
7.71,7.242
2.86,3.716
3.59,3.838
3.33,3.582
7.29,7.417999999999999
3.89,4.008
4.21,4.47
3.36,3.656
5.46,5.536
4.19,4.496
4.72,5.082
4.41,4.52
2.95,3.6439999999999997
4.34,4.92
5.36,5.49
7.12,6.398000000000001
4.89,5.35
5.68,5.696
1.85,2.592
3.88,4.184
6.52,5.787999999999999
4.78,4.932
4.4,4.537999999999999
3.95,4.166
4.76,5.008
4.08,4.537999999999999
3.53,3.808
3.97,4.036
3.76,3.594
5.24,5.322
6.35,5.86
4.62,4.932
4.9,4.714
7.15,7.1819999999999995
4.34,4.304
4.53,4.859999999999999
4.27,4.316
5.33,5.098
5.91,5.744
5.69,5.138
2.69,3.2120000000000006
6.38,5.9959999999999996
4.33,4.766
6.84,6.242
3.2,3.59
4.77,5.0920000000000005
6.58,5.902
5.45,5.228
4.53,4.172
5.58,5.688
3.78,3.7340000000000004
4.75,4.422
6.29,6.116
5.03,5.410000000000001
4.16,4.386
6.43,5.868
6.12,5.325999999999999
5.03,5.194
5.11,4.888
3.33,3.6719999999999997
3.45,3.628
3.85,4.273999999999999
3.4,3.7700000000000005
2.39,3.3299999999999996
3.92,4.032
7.58,6.425999999999999
6.83,6.098000000000001
4.35,4.2700000000000005
5.28,5.127999999999999
6.26,6.461999999999999
5.06,5.27
6.04,6.048
5.36,5.038
3.67,3.7540000000000004
4.05,4.5
7.78,7.062
5.58,5.735999999999999
7.61,7.004
4.02,4.342
6.27,6.284000000000001
4.89,4.7940000000000005
4.67,4.5600000000000005
5.51,5.112
3.88,4.022
5.94,5.72
4.33,4.436
4.95,4.7
6.54,6.602000000000001
3.6,3.7
6.29,5.762
4.78,4.882
4.91,5.244
5.22,5.853999999999999
6.7,6.1499999999999995
7.42,7.058
7.19,6.7379999999999995
6.68,6.3100000000000005
5.41,4.978
5.55,6.473999999999999
6.43,5.944
6.62,5.748
4.59,4.6
4.79,4.88
4.22,4.8100000000000005
4.33,4.648000000000001
6.39,5.424
1.18,2.706
4.18,4.183999999999999
3.43,3.478
5.21,5.016
6.46,6.678
7.1,5.874
5.28,4.880000000000001
3.71,4.108
5.38,5.04
3.66,3.724
5.13,5.49
6.74,5.758000000000001
5.75,5.096
5.25,4.888
4.44,4.804
3.59,3.964
2.29,2.6
4.91,4.752000000000001
3.43,3.8920000000000003
6.51,6.484
4.41,4.668
4.69,4.048
4.63,4.622
4.81,4.766
5.14,4.918
4.91,4.2620000000000005
5.29,4.954000000000001
5.08,4.712000000000001
6.21,5.676
3.26,3.8980000000000006
3.46,3.668
4.76,4.522
3.43,3.8200000000000003
4.59,4.454
5.19,4.715999999999999
3.68,3.7
3.5,3.6680000000000006
5.61,5.569999999999999
6.12,5.876
3.8,4.32
5.16,5.450000000000001
4.85,4.822
4.46,4.952
5.53,5.1579999999999995
6.92,6.822
4.9,5.1739999999999995
3.19,4.018
5.13,5.234
6.01,5.78
5.9,5.776
6.44,6.356
4.98,4.622
4.57,5.042
4.74,4.964
4.93,5.064
4.97,5.034000000000001
6.69,6.458
4.32,3.9840000000000004
6.17,6.312
5.21,5.747999999999999
2.53,2.664
4.55,4.42
6.93,6.606
4.25,3.9400000000000004
3.49,3.4
3.82,3.832
4.17,4.002
5.51,5.3420000000000005
4.9,4.414
4.9,4.8180000000000005
3.66,3.7159999999999997
3.77,4.433999999999999
4.34,4.708
5.74,5.8420000000000005
6.08,6.19
3.76,3.854
7.04,6.343999999999999
4.07,4.206
6.76,5.986
5.68,5.022
5.06,4.831999999999999
4.57,4.534
5.98,5.6080000000000005
6.13,5.6659999999999995
4.51,4.4079999999999995
5.42,5.534
5.37,5.532
5.28,4.92
2.97,3.428
4.2,4.220000000000001
8.15,7.256
3.25,3.252
5.01,4.659999999999999
5.29,5.204000000000001
6.13,6.712000000000001
5.19,5.286
4.92,4.1739999999999995
5.56,5.336
4.78,4.667999999999999
5.0,5.096000000000001
3.23,3.8480000000000003
5.23,5.036
6.38,6.468000000000001
5.5,5.045999999999999
5.54,5.215999999999999
5.74,5.476
5.37,5.747999999999999
4.49,4.344
5.01,4.728
5.82,5.683999999999999
5.68,5.894
6.35,5.898000000000001
2.92,2.9619999999999997
7.42,7.172
2.48,3.4659999999999997
6.6,5.914
4.51,4.5200000000000005
6.07,6.542
5.57,5.802
4.41,4.9799999999999995
3.66,4.114
5.9,4.856
4.33,3.9760000000000004
6.74,6.118
6.28,6.168
3.95,3.7340000000000004
2.87,3.566
5.8,4.906000000000001
4.33,4.244
4.61,4.484
4.46,4.574
4.27,4.343999999999999
8.25,7.492
4.92,4.516
5.79,5.430000000000001
4.74,4.354
5.76,5.422
3.42,4.138
4.33,4.106
4.84,4.654000000000001
7.08,6.2780000000000005
5.56,5.042
2.63,2.714
2.86,2.928
5.77,5.764
3.9,4.1419999999999995
8.13,6.738000000000001
6.32,5.846000000000001
5.55,4.718000000000001
4.96,5.078
4.22,4.5040000000000004
4.88,4.16
5.29,5.514
6.13,5.92
4.81,5.092
5.33,4.997999999999999
3.46,3.936
4.54,4.708
6.13,5.786
5.22,5.076
3.7,4.042
4.04,4.215999999999999
5.82,5.55
4.85,5.098
2.84,3.2880000000000003
6.17,6.328
5.36,5.084
5.44,5.656
5.44,5.198
5.05,4.700000000000001
5.08,5.118
6.15,5.700000000000001
5.29,4.756
6.23,6.0840000000000005
5.59,5.306
3.84,4.0280000000000005
6.0,5.666000000000001
4.55,4.554
4.64,4.856
6.11,5.7299999999999995
2.91,2.884
3.81,4.0920000000000005
4.94,4.766
5.58,5.694
3.52,3.9459999999999993
4.65,5.119999999999999
2.6,2.95
7.43,7.292
4.37,4.494
2.78,3.4299999999999997
5.05,5.294
4.75,4.88
4.36,4.406000000000001
4.43,4.414
4.02,3.906
5.75,5.878
7.09,6.944
6.28,5.508
6.48,6.048
2.97,3.678
5.47,5.853999999999999
4.21,4.164
6.67,6.442
3.91,4.304
4.44,4.312
5.49,5.826
5.07,4.83
3.57,3.664
4.69,4.764
3.14,3.0119999999999996
3.05,3.8739999999999997
4.78,4.384
3.52,3.692
3.78,3.84
6.64,6.389999999999999
3.8,4.090000000000001
6.53,6.412000000000001
5.5,5.244
3.95,3.5
4.07,3.9939999999999998
3.54,3.9080000000000004
4.11,4.104
3.49,3.7099999999999995
5.46,5.218
5.29,4.832
5.21,5.154000000000001
4.08,3.8619999999999997
6.63,6.05
6.07,6.114
4.87,4.846
5.95,5.708
3.22,3.746
5.38,4.8839999999999995
2.98,3.908
4.68,4.7700000000000005
3.98,4.6659999999999995
4.35,5.178
5.45,5.35
5.42,4.5360000000000005
4.81,4.53
2.95,2.4080000000000004
2.77,3.6060000000000003
3.4,3.906
4.94,4.484
4.14,4.18
4.55,4.416
3.68,4.4879999999999995
6.54,6.593999999999999
3.19,3.6759999999999997
4.07,4.712000000000001
5.26,5.296
5.56,5.596
3.56,3.65
4.46,4.470000000000001
4.83,5.118
5.11,4.958
5.21,5.0
3.48,4.183999999999999
6.2,6.176
6.35,6.332
5.56,5.619999999999999
5.33,5.3660000000000005
4.5,4.712
4.9,5.074
5.77,5.946
5.07,4.982
2.99,3.032
4.53,4.464
4.53,4.717999999999999
3.48,3.844
6.04,5.697999999999999
2.15,2.588
6.05,5.388
5.2,5.106
5.8,5.35
3.84,3.724
5.55,4.805999999999999
4.57,5.064
5.52,5.078
6.75,6.2700000000000005
5.86,5.392
2.8,3.072
6.43,5.722
7.24,6.266
6.5,5.744
2.35,3.1119999999999997
4.13,3.906
5.66,5.272
6.86,6.014
3.81,4.05
3.11,3.778
4.82,4.282
3.51,3.4619999999999997
4.88,5.106
4.21,5.018
4.99,4.492
5.26,5.418000000000001
4.85,4.294
4.39,4.226000000000001
3.96,4.632000000000001
5.63,5.343999999999999
6.05,6.13
3.78,4.330000000000001
4.83,4.564
5.11,4.845999999999999
5.87,5.162000000000001
3.56,4.064
5.44,4.819999999999999
3.44,3.286
3.31,3.618
3.51,3.9699999999999998
2.13,2.976
3.24,3.104
6.62,7.037999999999999
2.76,3.4659999999999997
2.77,3.87
5.86,5.44
4.54,5.134
4.82,4.652
6.08,5.731999999999999
4.82,4.811999999999999
6.44,6.331999999999999
5.1,5.102
3.92,4.247999999999999
4.54,4.36
6.13,5.682
5.71,5.984
4.34,4.574
6.0,6.188
5.05,5.337999999999999
5.5,5.21
7.83,6.290000000000001
4.43,5.152
2.73,3.38
6.36,6.004
2.19,3.136
6.53,6.11
4.48,4.836
3.37,3.8980000000000006
5.19,5.042
5.35,5.066000000000001
6.21,5.930000000000001
6.22,6.04
3.72,3.402
4.42,4.5600000000000005
3.78,4.188000000000001
3.74,3.97
4.08,4.183999999999999
4.47,4.412
3.96,4.012
3.93,4.154
5.72,5.421999999999999
5.26,5.214
5.51,5.337999999999999
3.27,3.746
3.98,3.726
5.18,4.96
5.89,5.938
3.7,4.36
5.23,4.9719999999999995
6.54,5.744
4.88,4.954000000000001
3.77,4.168
7.77,7.086
6.38,6.32
4.53,4.337999999999999
5.87,5.352
4.24,3.716
6.38,6.0760000000000005
4.08,4.808
2.65,3.282
7.41,6.424000000000001
4.8,4.4239999999999995
3.96,3.9620000000000006
4.64,4.996
3.51,3.44
6.63,6.42
7.03,6.066
4.56,4.514
5.25,5.11
6.89,6.3759999999999994
4.94,4.5
6.56,6.5280000000000005
4.35,4.56
4.72,5.058
4.23,4.279999999999999
3.98,4.08
6.74,6.279999999999999
6.5,6.252000000000001
3.19,4.194
3.73,4.266
4.48,5.078
4.15,4.184
5.65,5.659999999999999
5.88,6.32
5.73,5.2
4.71,4.798
6.08,6.081999999999999
6.48,6.258
4.56,4.71
4.89,4.904
5.34,5.622
4.91,4.555999999999999
3.13,3.724
5.61,5.5600000000000005
5.51,5.244
5.54,5.392
6.73,6.322000000000001
5.94,6.244
6.21,5.434
3.41,3.308
4.1,3.8340000000000005
5.77,5.516
3.22,3.6519999999999997
3.34,4.102
4.7,4.626
3.48,3.774
4.72,4.7620000000000005
5.89,5.628
5.39,5.252
5.62,5.622
4.38,4.35
5.63,5.794
3.31,3.5060000000000002
6.21,5.378
4.84,4.934
5.82,5.103999999999999
3.16,3.5520000000000005
4.53,4.678
3.82,4.224
4.47,4.692
3.94,4.3580000000000005
5.21,4.942
4.86,4.9079999999999995
5.17,5.074
3.57,4.156000000000001
5.55,5.4799999999999995
5.27,5.078
3.99,4.536
5.27,4.7700000000000005
5.45,4.952
6.89,6.442
6.92,5.616
5.75,5.24
5.31,5.444
5.45,4.926
5.81,5.036
3.69,3.6340000000000003
4.69,4.418000000000001
3.73,4.6240000000000006
6.65,6.136
3.62,4.206
5.49,4.9799999999999995
2.63,3.3659999999999997
7.87,6.884
5.01,4.7620000000000005
4.06,3.8560000000000003
7.28,6.714
6.64,6.223999999999999
3.9,4.208
2.42,2.968
3.77,3.9880000000000004
6.14,5.630000000000001
5.71,5.5200000000000005
4.46,4.7059999999999995
7.62,7.7219999999999995
4.04,4.023999999999999
3.68,3.63
5.76,5.34
5.1,5.0600000000000005
4.94,5.2459999999999996
3.01,3.4580000000000006
5.33,4.854
5.06,5.01
4.93,4.734
5.26,4.6899999999999995
5.36,4.888
6.69,5.786
8.0,6.638
6.55,6.24
5.94,5.394
4.77,5.176
4.08,4.394
6.49,6.06
3.52,3.968
4.75,4.264
6.87,6.808
3.57,3.464
3.97,4.528
4.76,4.742
5.72,5.3020000000000005
3.73,4.3839999999999995
2.65,2.9800000000000004
4.29,4.359999999999999
4.28,4.616
6.71,5.703999999999999
6.83,6.196
2.94,3.442
4.46,4.492
5.69,5.273999999999999
5.28,5.768
3.94,4.27
3.22,3.8340000000000005
5.05,5.7379999999999995
4.65,4.468
5.31,5.164
