Actual,Predicted
6.94,6.3
5.03,5.09
5.22,5.33
4.84,5.15
6.91,6.75
5.67,5.61
6.1,6.13
5.62,5.41
3.79,4.08
6.09,6.4
5.85,5.47
5.47,4.92
6.17,6.53
7.84,7.48
5.81,6.04
5.68,5.47
3.21,3.54
4.94,5.0
4.94,4.82
5.56,6.07
5.04,5.17
5.02,5.32
5.17,5.07
5.18,5.25
4.6,4.72
4.51,4.34
3.49,3.8
5.21,4.99
4.35,4.08
6.38,6.19
4.53,4.11
2.29,2.01
4.59,4.61
5.16,5.33
4.06,4.32
7.06,6.99
6.06,5.86
3.78,3.39
6.68,6.9
4.75,4.92
5.86,5.41
5.45,5.6
3.67,3.86
3.41,3.65
5.44,5.46
5.22,5.49
6.11,6.15
4.25,4.39
5.47,5.88
5.16,5.11
4.4,4.5
3.1,3.24
7.07,6.59
4.61,4.86
5.89,6.22
7.44,7.26
5.97,5.75
6.73,6.4
5.29,5.08
4.32,4.67
4.99,3.86
5.76,5.93
4.62,4.7
4.87,5.31
4.15,3.94
5.68,5.7
5.99,6.8
3.99,3.97
4.88,4.59
4.99,5.17
5.15,5.01
5.66,5.71
5.48,5.26
6.73,5.87
6.44,6.79
4.58,5.21
4.12,4.68
3.23,3.43
3.96,3.53
5.81,6.5
6.8,6.66
6.06,5.99
4.13,3.78
3.85,4.06
5.8,5.7
5.25,5.56
3.16,4.1
5.59,5.9
5.42,5.66
6.0,6.18
4.75,4.6
5.19,5.44
4.69,4.66
3.74,4.17
5.09,5.17
4.14,4.5
4.66,4.34
2.98,3.27
3.3,3.17
3.03,3.57
4.31,4.07
6.32,5.78
3.47,3.93
5.48,5.39
4.61,4.58
4.94,5.34
5.02,4.64
8.28,8.41
3.95,3.66
3.14,2.76
5.93,5.73
3.65,3.05
5.64,5.92
6.0,5.58
5.12,5.5
4.33,4.03
4.41,4.56
5.25,5.15
5.77,5.33
4.35,4.42
6.6,6.15
3.34,4.18
4.42,4.08
4.68,5.21
5.81,5.34
5.08,5.44
3.98,4.29
3.95,4.27
4.26,4.35
3.61,3.6
5.12,5.35
4.57,4.54
6.41,5.69
1.5,2.03
4.99,5.13
4.62,4.66
4.45,4.18
5.23,6.22
5.11,4.91
6.57,6.52
2.91,3.25
6.47,7.14
2.87,3.14
5.7,5.36
5.35,5.33
6.71,5.95
4.54,4.76
6.4,5.84
4.02,4.05
4.62,4.8
4.68,5.19
6.0,5.57
5.49,5.59
6.09,5.99
6.25,6.33
5.46,5.23
5.0,5.68
5.2,5.26
6.56,6.61
4.99,4.73
5.66,5.56
4.26,4.45
5.46,4.92
5.2,4.57
4.67,5.31
4.08,4.06
3.62,3.85
5.28,5.41
4.64,4.94
4.32,3.85
3.83,3.82
5.9,5.54
6.1,5.76
4.9,4.5
4.71,4.27
3.43,3.43
5.19,5.21
5.66,5.41
4.62,5.49
4.67,4.74
4.74,4.56
7.38,7.84
5.77,5.28
6.05,5.87
4.72,4.72
3.67,4.3
4.87,4.09
7.45,7.28
5.27,5.59
5.56,5.95
4.43,4.55
5.88,6.010000000000001
2.29,1.94
6.58,7.28
4.3,5.06
4.86,4.68
3.9,4.31
4.97,5.07
4.28,4.41
6.19,5.94
3.42,3.77
5.79,6.04
4.08,4.09
6.33,6.17
4.21,4.88
5.81,5.94
4.66,4.97
4.49,4.85
3.42,3.53
5.91,5.83
4.7,4.32
3.72,3.6
4.99,5.21
2.36,2.43
6.05,5.92
4.61,3.96
7.06,6.62
5.57,5.38
6.8,7.28
5.25,5.28
4.26,4.02
4.91,5.0
5.83,5.48
6.9,6.6
5.33,5.37
2.67,2.76
4.42,3.77
5.25,5.25
2.29,1.84
6.38,6.45
5.63,4.87
4.7,4.81
3.44,2.77
5.25,4.84
5.23,5.32
6.1,5.91
4.53,4.49
5.08,4.91
4.86,5.02
4.88,4.6
4.69,4.82
3.92,4.13
6.94,7.4
5.77,5.46
4.02,4.08
5.06,5.29
6.18,6.03
6.44,6.67
6.26,5.95
5.39,4.95
6.91,7.29
4.72,4.38
5.49,5.46
3.89,4.57
4.75,4.11
4.08,2.99
5.15,5.02
3.53,3.53
4.74,4.5
3.38,3.45
5.95,5.74
6.39,6.49
6.88,6.48
4.34,3.89
5.34,5.01
3.03,2.79
5.42,5.4
4.14,4.45
3.73,4.2
6.35,6.54
7.22,7.72
3.97,4.25
3.59,4.1
6.5,6.88
5.55,5.34
4.44,4.17
3.55,3.62
5.5,5.33
2.07,2.31
4.58,4.98
2.81,2.75
7.45,7.23
5.57,5.76
4.81,4.4
4.52,4.68
5.92,5.51
3.33,3.28
4.64,4.7
7.3,7.53
5.24,5.12
6.47,5.68
4.4,3.98
5.8,5.88
5.21,5.18
3.38,3.09
6.7,6.73
5.23,5.11
3.89,3.44
3.8,3.99
4.91,4.79
4.83,4.61
3.37,3.18
5.3,4.96
4.17,4.47
6.52,6.38
4.65,5.36
3.84,3.27
4.45,4.79
5.37,5.08
5.77,5.7
5.74,5.72
7.14,6.76
3.77,3.59
4.27,3.76
5.44,5.52
4.93,5.02
5.62,5.69
7.27,7.31
5.78,5.78
4.06,3.71
7.55,7.71
5.29,5.52
5.93,5.5
5.98,5.79
4.61,4.08
5.08,4.52
3.03,3.18
2.82,2.54
5.42,4.55
6.51,6.63
5.3,5.33
4.29,4.61
4.84,4.83
5.03,5.13
6.88,6.19
5.56,4.96
4.88,5.41
7.52,7.27
5.94,5.97
5.16,5.36
6.0,5.72
5.62,5.43
3.01,2.89
4.73,4.61
2.99,3.17
5.2,5.24
4.42,4.94
4.55,5.02
5.18,5.03
4.51,4.58
6.33,6.03
4.36,3.9
6.22,6.38
5.77,5.61
6.35,5.59
4.59,4.64
5.94,5.72
4.22,4.26
5.35,5.21
5.92,6.55
6.19,5.3
4.29,4.97
4.43,3.97
4.56,4.79
4.3,4.08
5.15,5.26
4.75,4.78
4.37,4.38
4.0,5.06
4.81,4.87
5.84,5.44
3.3,3.13
5.0,5.33
6.09,6.38
4.08,4.27
5.53,5.56
4.33,4.96
4.32,4.68
2.57,3.06
6.02,5.85
4.67,4.81
4.0,4.58
6.39,6.49
5.62,5.28
4.0,4.25
4.85,4.51
5.2,5.47
3.77,3.9
6.37,6.0
6.34,5.86
3.5,3.29
4.4,4.57
5.18,5.45
3.65,3.47
3.58,3.46
4.05,4.05
4.38,4.68
6.42,6.28
4.85,4.78
6.18,5.65
6.46,6.71
5.61,5.96
5.27,5.13
4.94,5.05
4.71,4.62
6.42,6.62
6.22,6.26
4.28,4.07
2.54,2.55
3.31,3.13
7.51,6.95
5.88,6.01
3.29,3.72
7.26,7.59
5.71,5.62
6.37,6.67
3.61,3.6
5.82,5.87
3.53,3.2
3.52,3.51
3.64,4.45
7.97,7.77
3.79,4.03
5.95,6.28
3.84,4.09
7.54,7.64
6.36,6.39
4.89,4.65
5.63,5.51
6.15,5.96
4.17,4.41
4.48,4.15
3.3,3.34
5.41,4.85
2.49,2.26
4.57,4.58
4.93,4.78
3.56,3.68
3.91,4.53
4.97,4.36
3.32,3.26
4.16,4.6
4.46,4.33
5.41,5.61
5.51,5.54
7.13,6.75
4.74,5.3
7.12,6.4
3.49,4.13
5.81,5.74
6.43,6.56
4.06,4.08
4.7,4.52
7.93,7.6
6.64,6.63
3.99,3.99
4.16,4.93
4.83,4.4
5.83,6.18
6.16,6.03
4.44,4.08
5.84,5.78
5.23,4.95
6.14,6.45
5.66,6.0
3.96,3.9
3.38,3.83
4.94,5.12
4.19,4.36
3.39,3.72
6.75,6.63
5.74,5.35
5.98,5.8
3.65,3.86
6.32,5.93
3.43,3.09
5.25,5.57
6.05,6.18
4.21,4.14
4.45,4.73
5.94,5.64
3.74,4.53
5.17,5.37
3.58,4.31
3.09,3.4
3.46,3.53
4.33,3.94
5.96,6.6
5.11,4.86
4.82,5.07
5.41,5.69
4.94,4.9
5.64,5.45
4.15,4.47
3.39,3.12
4.99,5.61
3.34,3.7
7.99,7.85
5.75,5.38
4.55,4.15
5.71,5.23
6.16,5.87
6.15,6.31
4.47,4.19
5.88,5.44
3.39,2.82
3.56,4.07
5.93,5.63
3.37,2.88
6.43,6.68
4.02,3.95
4.65,4.39
4.25,3.36
4.87,5.21
2.95,2.7
4.94,5.42
5.63,5.68
6.57,6.51
6.0,6.24
5.21,5.2
5.54,5.48
5.88,5.81
5.15,5.05
2.54,2.36
3.77,3.55
3.23,3.66
3.69,3.65
5.25,5.32
7.94,7.91
3.87,3.66
5.46,5.84
5.73,5.66
2.28,2.68
4.71,4.09
4.05,3.43
4.32,4.58
5.2,4.36
5.93,5.39
5.11,5.12
5.74,5.37
5.29,5.53
4.85,4.99
6.78,6.0
6.46,6.24
5.26,4.85
5.87,6.13
4.64,4.31
6.09,6.31
3.85,3.96
6.03,6.09
4.22,4.51
4.74,5.04
5.16,5.26
4.57,4.71
3.47,3.45
2.53,2.42
6.35,6.53
6.04,6.18
6.8,6.45
4.7,5.22
6.09,6.07
5.6,6.15
3.75,3.63
6.56,6.65
5.42,5.47
5.22,5.59
1.74,1.3
8.41,8.32
5.99,5.92
5.25,5.24
5.76,5.55
4.5,4.99
4.84,4.98
3.93,3.87
5.06,5.55
3.2,3.85
5.39,5.42
5.77,6.06
3.4,3.69
7.4,7.64
3.65,3.71
6.19,7.0
4.81,4.74
7.03,6.81
3.57,4.06
6.33,6.2
6.69,6.09
5.06,5.34
2.57,2.69
6.14,6.0
6.31,6.46
5.18,5.21
4.14,3.79
4.09,4.31
4.2,3.81
3.03,2.72
4.19,4.57
6.67,6.19
5.26,5.05
3.67,3.75
5.04,5.2
3.6,3.72
6.77,6.59
4.79,4.15
4.12,3.8
3.97,3.36
4.61,4.14
4.25,4.59
4.3,4.77
4.07,4.07
4.6,5.06
4.81,4.75
4.34,4.42
3.99,3.46
4.28,3.98
6.16,6.04
4.9,4.79
3.74,3.23
5.56,5.71
5.1,5.6
6.23,6.36
2.82,3.32
6.29,6.89
5.93,6.34
5.59,5.09
3.8,4.02
4.94,5.04
4.44,4.87
5.59,5.62
5.32,4.55
3.77,3.82
4.12,4.1
3.04,4.05
4.35,4.33
4.75,5.46
4.93,4.6
5.1,5.03
4.5,4.29
6.03,6.11
3.13,3.52
6.41,6.48
5.76,5.48
5.97,5.99
6.17,6.51
4.56,4.7
6.95,7.19
5.54,5.73
5.14,5.52
4.81,4.77
5.52,5.37
4.51,4.2
5.66,6.0
4.91,4.91
3.58,3.11
5.61,4.84
4.19,3.84
5.67,6.52
5.57,5.15
5.14,5.59
6.88,6.48
5.51,5.97
3.89,3.82
2.5,2.47
4.71,4.22
4.88,5.38
4.87,5.72
3.26,3.14
3.65,4.51
4.74,4.51
8.22,7.67
5.49,5.58
3.46,3.48
6.3,6.44
5.27,5.06
6.02,6.34
4.16,4.58
3.49,3.59
5.54,5.53
5.07,5.13
5.53,5.16
4.65,4.92
3.56,3.24
6.47,5.8
4.58,5.1
5.11,5.75
6.22,5.98
4.11,3.94
3.41,2.73
2.39,2.61
4.68,3.78
5.95,6.27
4.87,4.57
6.18,5.81
6.1,6.0
5.52,5.75
7.27,6.87
3.56,3.51
5.03,5.26
6.2,6.37
5.16,5.32
6.02,6.32
4.78,5.27
4.89,3.92
4.31,4.21
2.83,2.49
6.17,6.07
4.4,4.35
6.7,6.08
5.99,4.98
4.28,4.44
5.9,5.55
5.11,5.04
4.81,4.94
3.84,3.86
5.68,5.99
4.71,4.35
3.29,3.19
4.72,4.57
4.42,4.08
5.69,6.03
5.46,5.05
4.95,4.91
5.05,4.93
5.63,5.71
4.68,5.2
5.34,5.0
4.95,4.95
4.59,5.11
5.05,5.3
4.5,4.76
5.14,5.83
7.41,6.5
3.53,3.15
5.28,5.44
4.71,4.73
5.67,5.03
4.63,4.74
3.46,3.65
5.41,5.07
4.74,4.33
5.75,5.46
4.33,4.5
4.28,4.26
4.02,3.89
5.49,5.82
5.15,4.96
2.77,3.28
4.55,4.69
2.69,2.91
6.05,5.19
5.02,4.64
5.32,5.48
6.01,5.53
7.04,6.4
4.91,4.57
6.06,5.76
6.84,7.0
4.45,3.75
4.15,4.15
5.89,6.01
3.91,4.14
5.52,5.54
6.15,5.94
5.39,5.79
4.86,4.92
4.31,4.68
3.54,3.55
3.1,2.72
5.07,4.59
4.82,5.18
6.73,6.86
4.79,4.69
4.95,4.64
4.45,4.29
5.33,5.52
4.54,4.39
6.94,7.22
5.79,5.95
5.16,5.32
6.99,6.76
4.48,4.48
5.22,5.34
5.86,5.48
6.28,6.16
5.29,5.58
5.68,4.99
6.53,6.29
5.14,4.91
5.24,5.2
4.57,4.73
4.67,4.3
3.45,3.48
5.37,5.94
5.73,5.72
3.49,3.51
4.97,4.84
4.79,4.96
4.55,4.82
4.03,4.27
7.33,6.91
5.45,4.84
7.43,7.67
3.21,2.64
4.93,4.26
4.65,4.72
3.56,3.91
3.61,4.06
4.73,4.84
5.63,5.78
5.94,5.92
5.24,5.87
4.84,4.88
4.47,5.06
6.29,6.32
6.7,7.01
2.93,2.59
5.24,5.31
5.32,5.31
5.92,5.52
1.78,2.33
1.24,1.48
6.12,6.33
5.16,4.71
5.66,5.34
5.85,6.27
4.05,4.06
4.84,4.85
5.56,5.75
5.08,4.99
4.33,3.91
5.45,5.67
5.11,5.2
6.79,6.69
6.24,5.62
4.46,5.01
4.02,3.7
5.06,5.48
2.91,3.44
4.47,4.58
6.19,6.2
6.64,6.73
5.0,5.32
5.2,5.57
4.32,3.97
4.81,5.02
6.24,5.82
6.15,5.97
6.2,5.55
4.99,5.15
4.25,4.57
3.76,3.59
6.13,5.92
4.43,4.06
4.37,4.02
6.07,6.01
5.33,6.32
5.67,5.21
7.05,6.76
4.58,4.39
4.62,4.58
7.71,7.88
3.94,4.08
4.92,4.71
6.17,6.13
4.39,4.11
4.85,5.18
4.11,4.55
4.34,4.68
3.79,3.15
5.21,5.21
5.15,4.87
5.66,5.81
5.09,5.17
6.98,6.69
3.55,3.77
6.2,6.16
4.93,5.15
4.86,4.6
5.57,5.17
4.66,4.91
3.35,2.92
5.23,5.05
4.49,4.18
4.93,5.48
3.0,3.55
3.67,3.42
6.06,6.12
4.24,4.22
3.02,3.22
3.29,3.27
4.57,4.76
5.48,5.38
5.83,5.41
4.94,4.62
5.5,5.26
3.25,3.51
1.28,1.32
5.76,5.8
3.69,3.96
4.37,4.1
3.19,3.13
4.36,4.63
4.14,4.19
5.3,5.41
3.28,3.13
6.61,5.97
4.21,4.65
3.06,3.1
7.12,7.3
5.33,4.79
4.65,4.68
5.19,4.6
5.2,5.02
3.39,3.43
2.94,3.0
4.53,4.27
4.98,4.72
2.45,2.62
4.33,3.06
4.55,4.44
4.31,4.72
4.3,4.7
5.95,5.34
5.25,4.58
5.46,5.35
5.0,5.1
4.41,4.39
5.74,5.39
5.81,5.53
7.4,7.09
4.45,4.08
4.63,5.03
4.33,4.13
3.5,3.55
4.56,4.6
3.46,3.9
7.83,7.89
5.57,5.87
4.66,4.63
4.54,4.58
4.95,5.44
5.67,5.38
4.6,4.66
3.93,4.24
5.12,4.85
4.06,3.64
4.71,4.67
4.67,3.96
5.51,5.57
7.39,7.02
5.97,5.48
5.14,5.64
3.42,3.62
4.99,5.26
6.96,7.02
4.82,4.52
6.37,6.54
5.95,6.11
5.08,4.87
5.69,5.49
6.81,6.55
3.96,3.98
4.42,4.48
5.07,4.89
5.46,5.14
4.23,3.9
2.92,2.96
7.48,7.11
3.13,3.03
5.94,5.66
4.83,4.98
5.68,5.73
4.7,4.53
6.85,6.69
5.75,5.82
5.05,4.96
5.45,5.19
3.61,3.49
4.42,4.34
7.18,7.28
7.41,6.83
5.36,5.08
3.11,2.54
4.96,4.94
5.05,5.19
4.67,4.33
3.24,3.13
5.71,5.21
4.21,4.02
6.36,6.76
6.02,6.02
7.31,6.69
4.46,4.58
6.92,6.97
4.7,5.02
4.95,5.36
7.55,7.6
5.34,5.78
4.52,4.95
6.1,6.76
6.38,6.16
4.59,4.35
5.01,4.99
2.69,2.99
3.86,3.69
3.22,3.24
5.49,5.51
4.49,3.95
6.79,6.85
5.55,5.72
5.05,5.13
4.03,3.8
7.82,7.74
6.15,5.77
6.28,6.33
5.88,5.35
5.9,5.71
6.04,5.66
5.06,5.32
4.81,4.87
5.58,6.08
6.23,5.53
3.35,3.49
6.17,5.99
5.06,5.0
4.45,4.49
4.84,5.22
5.47,5.93
7.34,7.44
3.81,3.65
5.08,5.03
3.48,3.5
6.65,6.33
5.31,4.95
3.63,3.34
7.23,7.67
4.08,3.71
6.42,6.56
4.42,4.78
6.81,6.68
5.07,4.92
3.41,3.7
6.99,6.82
4.61,4.67
5.05,4.66
3.28,3.85
6.05,6.35
4.57,4.29
6.46,6.64
5.39,5.55
5.19,5.44
4.83,4.86
5.75,5.77
4.77,5.63
4.03,4.26
3.08,3.43
3.35,3.53
5.57,5.16
4.95,5.41
4.03,3.64
6.06,5.16
2.61,2.89
5.25,5.75
6.76,6.18
4.83,5.27
3.05,3.98
4.54,4.28
6.85,7.14
3.67,3.99
4.27,4.07
4.88,5.27
6.08,6.06
4.38,4.28
4.68,5.06
5.53,6.04
4.83,5.12
5.05,5.0
4.4,4.3
6.87,7.0
3.27,3.61
5.82,5.42
6.8,6.27
3.22,3.14
3.66,3.32
4.73,5.21
4.8,4.53
4.13,4.27
4.9,5.59
5.02,5.79
3.55,3.78
5.25,5.49
3.43,3.86
4.28,4.49
4.47,4.4
5.82,5.82
5.17,5.47
4.27,4.07
3.23,3.08
4.61,4.58
4.71,4.53
3.23,2.93
3.75,3.99
5.24,5.29
5.16,5.13
4.23,4.08
5.71,5.23
3.4,3.97
5.94,5.0
7.46,7.41
4.28,4.08
3.56,3.73
5.56,5.42
5.68,5.74
5.96,5.31
6.12,6.57
5.55,5.87
5.4,4.86
4.85,4.28
1.79,1.9
4.28,4.03
5.48,5.31
2.29,2.52
6.74,6.73
3.15,3.32
2.92,3.5
4.15,4.33
2.13,1.63
5.59,5.03
5.28,5.15
6.59,7.2
3.81,3.25
6.83,6.75
5.47,6.49
4.61,4.49
4.23,4.33
3.97,4.26
4.69,4.93
3.42,3.13
3.18,3.09
4.51,4.49
3.32,3.64
2.85,2.78
6.24,5.68
6.06,6.27
3.37,3.38
3.46,3.45
6.31,7.41
2.78,2.67
5.39,5.29
4.82,4.71
4.82,4.94
6.07,5.91
6.29,6.51
3.93,3.48
5.85,5.74
5.97,6.4
5.59,5.1
4.45,3.7
4.61,5.21
6.49,6.4
4.09,3.87
4.51,4.76
4.57,4.1
4.97,5.14
5.16,5.3
4.84,4.88
3.46,3.69
5.53,5.53
2.79,3.02
6.66,6.76
5.1,4.74
3.78,3.4
6.76,6.36
5.3,5.58
4.8,4.27
2.81,2.52
5.27,5.38
3.47,2.87
5.88,5.08
3.08,2.47
4.13,4.27
3.74,3.89
4.94,5.06
5.72,6.34
4.74,5.12
3.58,3.19
5.48,4.91
5.68,6.02
5.07,4.89
4.13,3.99
5.22,5.21
5.01,4.48
5.87,5.47
5.95,5.32
4.63,4.16
4.88,4.94
4.46,4.57
5.49,5.03
4.38,5.04
5.18,4.65
4.05,4.16
2.63,2.49
5.45,5.8
2.24,2.2
3.51,3.38
6.11,5.88
4.09,3.96
4.08,3.49
7.68,7.64
5.14,4.84
3.52,4.27
4.98,5.31
4.85,5.6
3.34,3.06
4.56,4.62
5.14,5.41
6.58,6.36
4.03,4.44
5.74,5.8
6.72,6.71
5.03,5.26
6.49,6.76
6.1,6.13
4.33,4.25
4.68,4.43
4.55,4.26
6.87,7.13
6.18,6.45
6.17,5.55
4.3,4.03
5.09,4.88
6.51,6.11
5.78,5.42
3.91,4.27
7.32,7.14
6.11,5.48
4.58,4.61
8.02,8.53
3.68,3.94
2.03,2.07
3.6,3.9
5.55,5.18
7.13,7.41
3.91,3.96
2.77,2.59
4.2,3.63
3.8,4.1
5.96,6.58
3.58,3.7
5.17,5.48
4.83,4.7
6.27,6.43
2.92,2.74
3.96,4.23
5.43,5.94
4.33,4.17
3.56,4.07
4.33,4.39
3.26,2.87
3.3,3.41
3.11,3.4
